Entity,Code,Day,total_vaccinations_per_hundred
Hawaii,,2022-03-12,199.3
Hawaii,,2022-03-13,199.36
Hawaii,,2022-03-14,199.42
Hawaii,,2022-03-15,199.44
Hawaii,,2022-03-16,199.61
Hawaii,,2022-03-17,199.66
Hawaii,,2022-03-18,199.77
Hawaii,,2022-03-19,199.82
Hawaii,,2022-03-20,199.94
Hawaii,,2022-03-21,199.97
Hawaii,,2022-03-22,199.97
Hawaii,,2022-03-23,200.1
Hawaii,,2022-03-24,200.14
Hawaii,,2022-03-25,200.21
Hawaii,,2022-03-26,200.26
Hawaii,,2022-03-27,200.32
Hawaii,,2022-03-28,200.35
Hawaii,,2022-03-29,200.36
Hawaii,,2022-03-30,200.44
Hawaii,,2022-03-31,200.5
Hawaii,,2022-04-01,200.67
Hawaii,,2022-04-02,200.67
Hawaii,,2022-04-03,200.67
Hawaii,,2022-04-04,200.67
Hawaii,,2022-04-05,201.02
Hawaii,,2022-04-06,201.09
Hawaii,,2022-04-07,201.28
Hawaii,,2022-04-08,201.53
Hawaii,,2022-04-09,201.96
Hawaii,,2022-04-10,201.96
Hawaii,,2022-04-11,201.96
Hawaii,,2022-04-12,202.41
Hawaii,,2022-04-13,202.67
Hawaii,,2022-04-14,202.91
Hawaii,,2022-04-15,203.14
Hawaii,,2022-04-17,203.37
Hawaii,,2022-04-18,203.37
Hawaii,,2022-04-19,203.74
Hawaii,,2022-04-20,203.98
Hawaii,,2022-04-21,204.18
Hawaii,,2022-04-23,204.51
Hawaii,,2022-04-24,204.52
Hawaii,,2022-04-25,204.52
Hawaii,,2022-04-26,204.93
Hawaii,,2022-04-27,205.15
Hawaii,,2022-04-29,205.58
Hawaii,,2022-04-30,205.8
Hawaii,,2022-05-01,205.8
Hawaii,,2022-05-02,205.8
Hawaii,,2022-05-03,206.23
Hawaii,,2022-05-04,206.44
Hawaii,,2022-05-05,206.77
Hawaii,,2022-05-06,206.96
Hawaii,,2022-05-07,207.11
Hawaii,,2022-05-08,207.12
Hawaii,,2022-05-09,207.12
Hawaii,,2022-05-10,207.43
Hawaii,,2022-05-12,207.83
Hawaii,,2022-05-13,207.99
Hawaii,,2022-05-14,208.13
Hawaii,,2022-05-15,208.14
Hawaii,,2022-05-16,208.14
Hawaii,,2022-05-17,208.55
Hawaii,,2022-05-18,208.76
Hawaii,,2022-05-19,208.85
Hawaii,,2022-05-20,209.05
Hawaii,,2022-05-21,209.27
Hawaii,,2022-05-22,209.27
Hawaii,,2022-05-23,209.27
Hawaii,,2022-05-24,209.68
Hawaii,,2022-05-25,209.85
Hawaii,,2022-05-26,210.11
Hawaii,,2022-05-27,210.25
Hawaii,,2022-05-31,210.47
Hawaii,,2022-06-01,210.88
Hawaii,,2022-06-02,211.05
Hawaii,,2022-06-03,211.21
Hawaii,,2022-06-04,211.36
Hawaii,,2022-06-05,211.36
Hawaii,,2022-06-06,211.36
Hawaii,,2022-06-07,211.75
Hawaii,,2022-06-08,211.99
Hawaii,,2022-06-09,212.56
Hawaii,,2022-06-10,212.71
Hawaii,,2022-06-11,212.88
Hawaii,,2022-06-12,212.89
Hawaii,,2022-06-13,212.89
Hawaii,,2022-06-14,213.08
Hawaii,,2022-06-15,213.28
Hawaii,,2022-06-16,213.41
Hawaii,,2022-06-22,214.26
Hawaii,,2022-06-29,215.33
Hawaii,,2022-07-06,216
Hawaii,,2022-07-13,218.6
Hawaii,,2022-07-20,219.42
Hawaii,,2022-07-27,220.54
Hawaii,,2022-08-03,221.25
Hawaii,,2022-08-10,221.79
Hawaii,,2022-08-17,222.21
Hawaii,,2022-08-24,222.58
Hawaii,,2022-08-31,222.92
Hawaii,,2022-09-07,223.06
Hawaii,,2022-09-14,224.02
Hawaii,,2022-09-21,225.15
Hawaii,,2022-09-28,227.57
Hawaii,,2022-10-05,229.7
Hawaii,,2022-10-12,231.62
Hawaii,,2022-10-19,233.18
Hawaii,,2022-10-26,234.86
Idaho,,2021-01-12,2.01
Idaho,,2021-01-13,2.18
Idaho,,2021-01-14,2.38
Idaho,,2021-01-15,2.61
Idaho,,2021-01-19,3.58
Idaho,,2021-01-20,3.88
Idaho,,2021-01-21,4.11
Idaho,,2021-01-22,4.36
Idaho,,2021-01-23,4.62
Idaho,,2021-01-24,4.88
Idaho,,2021-01-25,5.11
Idaho,,2021-01-26,5.25
Idaho,,2021-01-27,5.43
Idaho,,2021-01-28,5.75
Idaho,,2021-01-29,6.09
Idaho,,2021-01-30,6.42
Idaho,,2021-01-31,6.76
Idaho,,2021-02-01,6.96
Idaho,,2021-02-02,7.09
Idaho,,2021-02-03,7.41
Idaho,,2021-02-04,7.94
Idaho,,2021-02-05,8.92
Idaho,,2021-02-06,9.86
Idaho,,2021-02-07,10.39
Idaho,,2021-02-08,10.94
Idaho,,2021-02-09,11.13
Idaho,,2021-02-10,11.49
Idaho,,2021-02-11,11.98
Idaho,,2021-02-12,11.98
Idaho,,2021-02-13,12.4
Idaho,,2021-02-14,13.56
Idaho,,2021-02-16,14.75
Idaho,,2021-02-17,15.12
Idaho,,2021-02-18,15.58
Idaho,,2021-02-19,17.05
Idaho,,2021-02-20,17.54
Idaho,,2021-02-21,18.26
Idaho,,2021-02-22,18.82
Idaho,,2021-02-23,19.05
Idaho,,2021-02-24,19.39
Idaho,,2021-02-25,19.98
Idaho,,2021-02-26,20.54
Idaho,,2021-02-27,21.17
Idaho,,2021-02-28,21.96
Idaho,,2021-03-01,22.62
Idaho,,2021-03-02,22.92
Idaho,,2021-03-03,23.44
Idaho,,2021-03-04,23.96
Idaho,,2021-03-05,24.76
Idaho,,2021-03-06,25.6
Idaho,,2021-03-07,26.36
Idaho,,2021-03-08,26.99
Idaho,,2021-03-09,27.38
Idaho,,2021-03-10,27.84
Idaho,,2021-03-11,28.42
Idaho,,2021-03-12,29.24
Idaho,,2021-03-13,30
Idaho,,2021-03-14,30.79
Idaho,,2021-03-15,31.32
Idaho,,2021-03-16,31.68
Idaho,,2021-03-17,31.72
Idaho,,2021-03-18,32.82
Idaho,,2021-03-19,33.74
Idaho,,2021-03-20,34.82
Idaho,,2021-03-21,35.79
Idaho,,2021-03-22,36.4
Idaho,,2021-03-23,36.76
Idaho,,2021-03-24,37.29
Idaho,,2021-03-25,37.98
Idaho,,2021-03-26,38.88
Idaho,,2021-03-27,39.78
Idaho,,2021-03-28,40.74
Idaho,,2021-03-29,41.24
Idaho,,2021-03-30,41.46
Idaho,,2021-03-31,42.1
Idaho,,2021-04-01,42.9
Idaho,,2021-04-02,43.79
Idaho,,2021-04-03,44.76
Idaho,,2021-04-04,45.73
Idaho,,2021-04-05,46.26
Idaho,,2021-04-06,46.38
Idaho,,2021-04-07,47.12
Idaho,,2021-04-08,47.85
Idaho,,2021-04-09,48.86
Idaho,,2021-04-10,49.79
Idaho,,2021-04-11,50.92
Idaho,,2021-04-14,51.33
Idaho,,2021-04-15,51.99
Idaho,,2021-04-16,52.84
Idaho,,2021-04-17,53.67
Idaho,,2021-04-18,54.54
Idaho,,2021-04-19,54.91
Idaho,,2021-04-20,55.11
Idaho,,2021-04-21,55.63
Idaho,,2021-04-22,56.19
Idaho,,2021-04-23,56.93
Idaho,,2021-04-24,57.61
Idaho,,2021-04-25,58.38
Idaho,,2021-04-26,58.69
Idaho,,2021-04-27,58.81
Idaho,,2021-04-28,59.26
Idaho,,2021-04-29,59.7
Idaho,,2021-04-30,60.24
Idaho,,2021-05-01,60.84
Idaho,,2021-05-02,61.49
Idaho,,2021-05-03,61.63
Idaho,,2021-05-04,61.72
Idaho,,2021-05-05,62.04
Idaho,,2021-05-06,62.49
Idaho,,2021-05-07,62.96
Idaho,,2021-05-08,63.36
Idaho,,2021-05-09,63.37
Idaho,,2021-05-10,63.37
Idaho,,2021-05-11,64.36
Idaho,,2021-05-12,64.62
Idaho,,2021-05-13,64.91
Idaho,,2021-05-14,65.29
Idaho,,2021-05-15,65.61
Idaho,,2021-05-16,66
Idaho,,2021-05-17,66.14
Idaho,,2021-05-18,66.21
Idaho,,2021-05-19,66.49
Idaho,,2021-05-20,66.79
Idaho,,2021-05-21,67.07
Idaho,,2021-05-22,67.48
Idaho,,2021-05-23,67.82
Idaho,,2021-05-24,67.98
Idaho,,2021-05-25,68.07
Idaho,,2021-05-26,68.27
Idaho,,2021-05-27,68.49
Idaho,,2021-05-28,68.72
Idaho,,2021-05-29,68.99
Idaho,,2021-05-30,69.2
Idaho,,2021-06-01,69.37
Idaho,,2021-06-02,69.42
Idaho,,2021-06-03,69.58
Idaho,,2021-06-04,69.77
Idaho,,2021-06-05,69.99
Idaho,,2021-06-06,69.99
Idaho,,2021-06-07,70.3
Idaho,,2021-06-08,70.37
Idaho,,2021-06-09,70.56
Idaho,,2021-06-10,70.81
Idaho,,2021-06-11,70.81
Idaho,,2021-06-12,71.02
Idaho,,2021-06-13,71.19
Idaho,,2021-06-14,71.79
Idaho,,2021-06-15,71.9
Idaho,,2021-06-16,71.9
Idaho,,2021-06-17,72.33
Idaho,,2021-06-18,72.48
Idaho,,2021-06-19,72.66
Idaho,,2021-06-20,72.79
Idaho,,2021-06-21,72.91
Idaho,,2021-06-22,72.95
Idaho,,2021-06-23,73.08
Idaho,,2021-06-24,73.08
Idaho,,2021-06-25,73.22
Idaho,,2021-06-26,73.4
Idaho,,2021-06-27,73.66
Idaho,,2021-06-28,73.84
Idaho,,2021-06-29,73.93
Idaho,,2021-06-30,74.06
Idaho,,2021-07-01,74.18
Idaho,,2021-07-02,74.28
Idaho,,2021-07-03,74.39
Idaho,,2021-07-04,74.54
Idaho,,2021-07-06,74.69
Idaho,,2021-07-07,74.73
Idaho,,2021-07-08,74.84
Idaho,,2021-07-09,74.95
Idaho,,2021-07-10,75.05
Idaho,,2021-07-11,75.16
Idaho,,2021-07-12,75.22
Idaho,,2021-07-13,75.26
Idaho,,2021-07-14,75.35
Idaho,,2021-07-15,75.44
Idaho,,2021-07-16,75.54
Idaho,,2021-07-17,75.63
Idaho,,2021-07-18,75.71
Idaho,,2021-07-20,75.76
Idaho,,2021-07-21,75.85
Idaho,,2021-07-22,75.95
Idaho,,2021-07-23,76.05
Idaho,,2021-07-24,76.15
Idaho,,2021-07-25,76.27
Idaho,,2021-07-26,76.35
Idaho,,2021-07-27,76.39
Idaho,,2021-07-28,76.5
Idaho,,2021-07-29,76.62
Idaho,,2021-07-30,76.74
Idaho,,2021-07-31,76.87
Idaho,,2021-08-01,77.03
Idaho,,2021-08-02,77.12
Idaho,,2021-08-03,77.17
Idaho,,2021-08-04,77.27
Idaho,,2021-08-05,77.42
Idaho,,2021-08-06,77.56
Idaho,,2021-08-07,77.7
Idaho,,2021-08-08,77.85
Idaho,,2021-08-09,77.95
Idaho,,2021-08-10,77.99
Idaho,,2021-08-11,78.11
Idaho,,2021-08-12,78.23
Idaho,,2021-08-13,78.39
Idaho,,2021-08-14,78.57
Idaho,,2021-08-15,78.76
Idaho,,2021-08-16,78.89
Idaho,,2021-08-17,78.97
Idaho,,2021-08-18,79.13
Idaho,,2021-08-19,79.35
Idaho,,2021-08-20,79.55
Idaho,,2021-08-21,79.75
Idaho,,2021-08-22,80.04
Idaho,,2021-08-23,80.34
Idaho,,2021-08-24,80.41
Idaho,,2021-08-25,80.59
Idaho,,2021-08-26,80.81
Idaho,,2021-08-27,81.03
Idaho,,2021-08-28,81.25
Idaho,,2021-08-29,81.47
Idaho,,2021-08-30,81.63
Idaho,,2021-08-31,81.67
Idaho,,2021-09-01,81.87
Idaho,,2021-09-02,82.09
Idaho,,2021-09-03,82.35
Idaho,,2021-09-04,82.57
Idaho,,2021-09-07,83.04
Idaho,,2021-09-08,83.1
Idaho,,2021-09-09,83.26
Idaho,,2021-09-10,83.53
Idaho,,2021-09-11,83.78
Idaho,,2021-09-12,84.03
Idaho,,2021-09-13,84.21
Idaho,,2021-09-14,84.32
Idaho,,2021-09-15,84.52
Idaho,,2021-09-16,84.76
Idaho,,2021-09-17,84.98
Idaho,,2021-09-18,85.19
Idaho,,2021-09-19,85.43
Idaho,,2021-09-20,85.59
Idaho,,2021-09-21,85.7
Idaho,,2021-09-22,85.9
Idaho,,2021-09-23,86.11
Idaho,,2021-09-24,86.3
Idaho,,2021-09-25,86.51
Idaho,,2021-09-26,86.79
Idaho,,2021-09-27,86.97
Idaho,,2021-09-28,87.08
Idaho,,2021-09-29,87.35
Idaho,,2021-09-30,87.61
Idaho,,2021-10-01,87.89
Idaho,,2021-10-02,88.15
Idaho,,2021-10-03,88.57
Idaho,,2021-10-04,88.86
Idaho,,2021-10-05,89.02
Idaho,,2021-10-06,89.34
Idaho,,2021-10-07,89.64
Idaho,,2021-10-08,90.02
Idaho,,2021-10-09,90.33
Idaho,,2021-10-12,90.7
Idaho,,2021-10-13,90.94
Idaho,,2021-10-14,91.22
Idaho,,2021-10-15,91.51
Idaho,,2021-10-16,91.79
Idaho,,2021-10-17,92.09
Idaho,,2021-10-18,92.25
Idaho,,2021-10-19,92.32
Idaho,,2021-10-20,92.55
Idaho,,2021-10-21,92.84
Idaho,,2021-10-22,93.15
Idaho,,2021-10-23,93.49
Idaho,,2021-10-24,93.87
Idaho,,2021-10-25,94.1
Idaho,,2021-10-26,94.27
Idaho,,2021-10-27,94.63
Idaho,,2021-10-28,95.07
Idaho,,2021-10-29,95.59
Idaho,,2021-10-30,96.03
Idaho,,2021-10-31,96.58
Idaho,,2021-11-01,96.86
Idaho,,2021-11-02,97.04
Idaho,,2021-11-03,97.38
Idaho,,2021-11-04,97.81
Idaho,,2021-11-05,98.2
Idaho,,2021-11-06,98.59
Idaho,,2021-11-07,99.1
Idaho,,2021-11-08,99.4
Idaho,,2021-11-09,99.52
Idaho,,2021-11-10,99.88
Idaho,,2021-11-12,100.33
Idaho,,2021-11-13,100.7
Idaho,,2021-11-14,101.16
Idaho,,2021-11-15,101.35
Idaho,,2021-11-16,101.46
Idaho,,2021-11-17,101.79
Idaho,,2021-11-18,102.13
Idaho,,2021-11-19,102.56
Idaho,,2021-11-20,102.94
Idaho,,2021-11-21,103.4
Idaho,,2021-11-22,103.62
Idaho,,2021-11-23,103.75
Idaho,,2021-11-24,104.12
Idaho,,2021-11-29,105.26
Idaho,,2021-11-30,105.36
Idaho,,2021-12-01,105.7
Idaho,,2021-12-02,106.1
Idaho,,2021-12-03,106.49
Idaho,,2021-12-04,106.95
Idaho,,2021-12-05,107.43
Idaho,,2021-12-06,107.71
Idaho,,2021-12-07,107.83
Idaho,,2021-12-08,108.15
Idaho,,2021-12-09,108.51
Idaho,,2021-12-10,108.89
Idaho,,2021-12-11,109.24
Idaho,,2021-12-12,109.63
Idaho,,2021-12-13,109.81
Idaho,,2021-12-14,109.88
Idaho,,2021-12-15,110.2
Idaho,,2021-12-16,110.48
Idaho,,2021-12-17,110.8
Idaho,,2021-12-18,111.09
Idaho,,2021-12-19,111.45
Idaho,,2021-12-20,111.61
Idaho,,2021-12-21,111.71
Idaho,,2021-12-22,112.01
Idaho,,2021-12-23,112.35
Idaho,,2021-12-27,112.68
Idaho,,2021-12-28,112.72
Idaho,,2021-12-29,112.91
Idaho,,2021-12-30,113.15
Idaho,,2022-01-04,113.82
Idaho,,2022-01-05,114.01
Idaho,,2022-01-06,114.21
Idaho,,2022-01-07,114.41
Idaho,,2022-01-08,114.61
Idaho,,2022-01-09,114.86
Idaho,,2022-01-10,114.99
Idaho,,2022-01-11,115.07
Idaho,,2022-01-12,115.24
Idaho,,2022-01-13,115.45
Idaho,,2022-01-14,115.64
Idaho,,2022-01-15,115.84
Idaho,,2022-01-18,116.24
Idaho,,2022-01-19,117.86
Idaho,,2022-01-20,118.01
Idaho,,2022-01-21,118.17
Idaho,,2022-01-22,118.33
Idaho,,2022-01-23,118.51
Idaho,,2022-01-24,118.6
Idaho,,2022-01-25,128.56
Idaho,,2022-01-26,128.81
Idaho,,2022-01-27,128.97
Idaho,,2022-01-28,129.13
Idaho,,2022-01-29,129.25
Idaho,,2022-01-30,129.39
Idaho,,2022-01-31,129.57
Idaho,,2022-02-01,129.65
Idaho,,2022-02-02,129.78
Idaho,,2022-02-03,129.92
Idaho,,2022-02-04,130.05
Idaho,,2022-02-05,130.19
Idaho,,2022-02-06,130.33
Idaho,,2022-02-07,130.38
Idaho,,2022-02-08,130.43
Idaho,,2022-02-09,130.54
Idaho,,2022-02-10,130.66
Idaho,,2022-02-11,130.77
Idaho,,2022-02-12,130.88
Idaho,,2022-02-13,130.97
Idaho,,2022-02-14,131.06
Idaho,,2022-02-15,131.12
Idaho,,2022-02-16,131.19
Idaho,,2022-02-17,131.36
Idaho,,2022-02-18,131.53
Idaho,,2022-02-19,131.62
Idaho,,2022-02-22,131.75
Idaho,,2022-02-23,131.92
Idaho,,2022-02-24,132.07
Idaho,,2022-02-25,132.17
Idaho,,2022-02-26,132.26
Idaho,,2022-02-28,132.38
Idaho,,2022-03-02,132.5
Idaho,,2022-03-03,132.62
Idaho,,2022-03-04,132.67
Idaho,,2022-03-05,132.75
Idaho,,2022-03-06,132.84
Idaho,,2022-03-07,132.88
Idaho,,2022-03-08,132.9
Idaho,,2022-03-09,132.94
Idaho,,2022-03-10,133.03
Idaho,,2022-03-11,133.08
Idaho,,2022-03-12,133.13
Idaho,,2022-03-13,133.22
Idaho,,2022-03-14,133.25
Idaho,,2022-03-15,133.27
Idaho,,2022-03-16,133.33
Idaho,,2022-03-17,133.38
Idaho,,2022-03-18,133.44
Idaho,,2022-03-19,133.49
Idaho,,2022-03-20,133.53
Idaho,,2022-03-21,133.56
Idaho,,2022-03-22,133.57
Idaho,,2022-03-23,133.66
Idaho,,2022-03-24,133.72
Idaho,,2022-03-25,133.78
Idaho,,2022-03-26,133.84
Idaho,,2022-03-27,133.89
Idaho,,2022-03-28,133.91
Idaho,,2022-03-29,133.94
Idaho,,2022-03-30,133.98
Idaho,,2022-03-31,134.03
Idaho,,2022-04-01,134.11
Idaho,,2022-04-02,134.24
Idaho,,2022-04-03,134.39
Idaho,,2022-04-04,134.47
Idaho,,2022-04-05,134.52
Idaho,,2022-04-06,134.63
Idaho,,2022-04-07,134.76
Idaho,,2022-04-08,134.9
Idaho,,2022-04-09,135.03
Idaho,,2022-04-10,135.16
Idaho,,2022-04-11,135.23
Idaho,,2022-04-12,135.29
Idaho,,2022-04-13,135.41
Idaho,,2022-04-14,135.56
Idaho,,2022-04-15,135.7
Idaho,,2022-04-17,136
Idaho,,2022-04-18,136.06
Idaho,,2022-04-19,136.1
Idaho,,2022-04-20,136.2
Idaho,,2022-04-21,136.35
Idaho,,2022-04-23,136.58
Idaho,,2022-04-24,136.69
Idaho,,2022-04-25,136.74
Idaho,,2022-04-26,136.77
Idaho,,2022-04-27,136.85
Idaho,,2022-04-29,137.06
Idaho,,2022-04-30,137.18
Idaho,,2022-05-01,137.28
Idaho,,2022-05-02,137.31
Idaho,,2022-05-03,137.33
Idaho,,2022-05-04,137.41
Idaho,,2022-05-05,137.53
Idaho,,2022-05-06,138.51
Idaho,,2022-05-07,138.62
Idaho,,2022-05-08,138.71
Idaho,,2022-05-09,138.76
Idaho,,2022-05-10,138.93
Idaho,,2022-05-12,139.1
Idaho,,2022-05-13,139.2
Idaho,,2022-05-14,139.23
Idaho,,2022-05-15,139.47
Idaho,,2022-05-16,139.52
Idaho,,2022-05-17,139.56
Idaho,,2022-05-18,139.65
Idaho,,2022-08-03,143.62
Idaho,,2022-08-10,144.02
Idaho,,2022-08-17,144.35
Idaho,,2022-08-24,144.62
Idaho,,2022-08-31,144.85
Idaho,,2022-09-07,144.99
Idaho,,2022-09-14,145.44
Idaho,,2022-09-21,146.25
Idaho,,2022-09-28,147.2
Idaho,,2022-10-05,148.22
Idaho,,2022-10-12,149.4
Idaho,,2022-10-19,150.51
Idaho,,2022-10-26,152.09
Illinois,,2021-01-12,2.74
Illinois,,2021-01-13,2.89
Illinois,,2021-01-14,3.19
Illinois,,2021-01-15,3.45
Illinois,,2021-01-19,4.15
Illinois,,2021-01-20,4.26
Illinois,,2021-01-21,4.5
Illinois,,2021-01-22,4.79
Illinois,,2021-01-23,5.17
Illinois,,2021-01-24,5.52
Illinois,,2021-01-25,5.71
Illinois,,2021-01-26,5.82
Illinois,,2021-01-27,6.05
Illinois,,2021-01-28,6.5
Illinois,,2021-01-29,6.98
Illinois,,2021-01-30,7.49
Illinois,,2021-01-31,7.98
Illinois,,2021-02-01,8.32
Illinois,,2021-02-02,8.47
Illinois,,2021-02-03,8.75
Illinois,,2021-02-04,9.3
Illinois,,2021-02-05,9.84
Illinois,,2021-02-06,10.5
Illinois,,2021-02-07,11.06
Illinois,,2021-02-08,11.5
Illinois,,2021-02-09,11.66
Illinois,,2021-02-10,12.15
Illinois,,2021-02-11,12.66
Illinois,,2021-02-12,13.22
Illinois,,2021-02-13,13.99
Illinois,,2021-02-14,14.63
Illinois,,2021-02-16,15.42
Illinois,,2021-02-17,15.75
Illinois,,2021-02-18,16.08
Illinois,,2021-02-19,17.16
Illinois,,2021-02-20,17.85
Illinois,,2021-02-21,18.46
Illinois,,2021-02-22,18.58
Illinois,,2021-02-23,19.07
Illinois,,2021-02-24,19.42
Illinois,,2021-02-25,19.88
Illinois,,2021-02-26,20.83
Illinois,,2021-02-27,21.59
Illinois,,2021-02-28,22.29
Illinois,,2021-03-01,22.94
Illinois,,2021-03-02,23.35
Illinois,,2021-03-03,23.85
Illinois,,2021-03-04,24.52
Illinois,,2021-03-05,25.29
Illinois,,2021-03-06,26.37
Illinois,,2021-03-07,27.41
Illinois,,2021-03-08,28.19
Illinois,,2021-03-09,28.42
Illinois,,2021-03-10,28.98
Illinois,,2021-03-11,29.81
Illinois,,2021-03-12,30.98
Illinois,,2021-03-13,33.12
Illinois,,2021-03-14,33.12
Illinois,,2021-03-15,33.92
Illinois,,2021-03-16,34.56
Illinois,,2021-03-17,35.27
Illinois,,2021-03-18,36.18
Illinois,,2021-03-19,36.96
Illinois,,2021-03-20,38.09
Illinois,,2021-03-21,39.15
Illinois,,2021-03-22,39.86
Illinois,,2021-03-23,40.22
Illinois,,2021-03-24,40.86
Illinois,,2021-03-25,41.73
Illinois,,2021-03-26,42.71
Illinois,,2021-03-27,43.74
Illinois,,2021-03-28,44.84
Illinois,,2021-03-29,45.72
Illinois,,2021-03-30,46.12
Illinois,,2021-03-31,46.82
Illinois,,2021-04-01,47.93
Illinois,,2021-04-02,48.87
Illinois,,2021-04-03,50.04
Illinois,,2021-04-04,51.2
Illinois,,2021-04-05,52.03
Illinois,,2021-04-06,52.3
Illinois,,2021-04-07,53.08
Illinois,,2021-04-08,54.14
Illinois,,2021-04-09,55.38
Illinois,,2021-04-10,56.7
Illinois,,2021-04-11,58.11
Illinois,,2021-04-12,59.15
Illinois,,2021-04-14,59.83
Illinois,,2021-04-15,60.95
Illinois,,2021-04-16,62
Illinois,,2021-04-17,63.35
Illinois,,2021-04-18,64.63
Illinois,,2021-04-19,65.55
Illinois,,2021-04-20,66.07
Illinois,,2021-04-21,66.73
Illinois,,2021-04-22,67.92
Illinois,,2021-04-23,68.99
Illinois,,2021-04-24,70.08
Illinois,,2021-04-25,71.12
Illinois,,2021-04-26,71.76
Illinois,,2021-04-27,72.16
Illinois,,2021-04-28,72.82
Illinois,,2021-04-29,73.67
Illinois,,2021-04-30,74.54
Illinois,,2021-05-01,75.37
Illinois,,2021-05-02,76.09
Illinois,,2021-05-03,76.45
Illinois,,2021-05-04,76.59
Illinois,,2021-05-05,76.93
Illinois,,2021-05-06,77.81
Illinois,,2021-05-07,78.61
Illinois,,2021-05-08,79.21
Illinois,,2021-05-09,80.07
Illinois,,2021-05-10,80.72
Illinois,,2021-05-11,81.27
Illinois,,2021-05-12,81.75
Illinois,,2021-05-13,82.34
Illinois,,2021-05-14,82.89
Illinois,,2021-05-15,83.52
Illinois,,2021-05-16,84.48
Illinois,,2021-05-17,85.03
Illinois,,2021-05-18,85.29
Illinois,,2021-05-19,85.63
Illinois,,2021-05-20,86.4
Illinois,,2021-05-21,87.12
Illinois,,2021-05-22,88.13
Illinois,,2021-05-23,88.74
Illinois,,2021-05-24,89.23
Illinois,,2021-05-25,89.51
Illinois,,2021-05-26,89.91
Illinois,,2021-05-27,90.39
Illinois,,2021-05-28,90.4
Illinois,,2021-05-29,91.41
Illinois,,2021-05-30,91.85
Illinois,,2021-06-01,92.34
Illinois,,2021-06-02,92.48
Illinois,,2021-06-03,92.72
Illinois,,2021-06-04,93.01
Illinois,,2021-06-05,93.44
Illinois,,2021-06-06,93.45
Illinois,,2021-06-07,94.28
Illinois,,2021-06-08,94.55
Illinois,,2021-06-09,94.91
Illinois,,2021-06-10,95.31
Illinois,,2021-06-11,95.31
Illinois,,2021-06-12,95.82
Illinois,,2021-06-13,96.16
Illinois,,2021-06-14,96.96
Illinois,,2021-06-15,97.32
Illinois,,2021-06-16,97.32
Illinois,,2021-06-17,98.31
Illinois,,2021-06-18,98.62
Illinois,,2021-06-19,99.02
Illinois,,2021-06-20,99.22
Illinois,,2021-06-21,99.53
Illinois,,2021-06-22,99.67
Illinois,,2021-06-23,99.84
Illinois,,2021-06-24,100.07
Illinois,,2021-06-25,100.33
Illinois,,2021-06-26,100.65
Illinois,,2021-06-27,101.34
Illinois,,2021-06-28,102.11
Illinois,,2021-06-29,102.18
Illinois,,2021-06-30,102.36
Illinois,,2021-07-01,102.61
Illinois,,2021-07-02,102.84
Illinois,,2021-07-03,103.05
Illinois,,2021-07-04,103.28
Illinois,,2021-07-06,103.5
Illinois,,2021-07-07,103.51
Illinois,,2021-07-08,103.62
Illinois,,2021-07-09,103.82
Illinois,,2021-07-10,104.03
Illinois,,2021-07-11,104.22
Illinois,,2021-07-12,104.37
Illinois,,2021-07-13,104.48
Illinois,,2021-07-14,104.69
Illinois,,2021-07-15,104.88
Illinois,,2021-07-16,105.06
Illinois,,2021-07-17,105.24
Illinois,,2021-07-18,105.42
Illinois,,2021-07-19,105.56
Illinois,,2021-07-20,105.65
Illinois,,2021-07-21,105.8
Illinois,,2021-07-22,106.01
Illinois,,2021-07-23,106.21
Illinois,,2021-07-24,106.37
Illinois,,2021-07-25,106.53
Illinois,,2021-07-26,106.64
Illinois,,2021-07-27,106.7
Illinois,,2021-07-28,106.82
Illinois,,2021-07-29,107.04
Illinois,,2021-07-30,107.42
Illinois,,2021-07-31,107.62
Illinois,,2021-08-01,107.98
Illinois,,2021-08-02,108.14
Illinois,,2021-08-03,108.25
Illinois,,2021-08-04,108.41
Illinois,,2021-08-05,108.63
Illinois,,2021-08-06,108.84
Illinois,,2021-08-07,109.05
Illinois,,2021-08-08,109.26
Illinois,,2021-08-09,109.56
Illinois,,2021-08-10,109.69
Illinois,,2021-08-11,109.84
Illinois,,2021-08-12,109.98
Illinois,,2021-08-13,110.41
Illinois,,2021-08-14,110.8
Illinois,,2021-08-15,111.15
Illinois,,2021-08-16,111.59
Illinois,,2021-08-17,111.91
Illinois,,2021-08-18,112.07
Illinois,,2021-08-19,112.31
Illinois,,2021-08-20,112.55
Illinois,,2021-08-21,112.77
Illinois,,2021-08-22,112.99
Illinois,,2021-08-23,113.18
Illinois,,2021-08-24,113.31
Illinois,,2021-08-25,113.48
Illinois,,2021-10-29,126.44
Illinois,,2021-10-30,127.04
Illinois,,2021-10-31,127.98
Illinois,,2021-11-01,128.4
Illinois,,2021-11-02,128.69
Illinois,,2021-11-03,129.13
Illinois,,2021-11-04,129.69
Illinois,,2021-11-05,130.05
Illinois,,2021-11-18,134.02
Illinois,,2021-11-19,134.73
Illinois,,2021-11-20,135.36
Illinois,,2021-11-21,135.98
Illinois,,2021-11-22,136.49
Illinois,,2021-11-23,136.86
Illinois,,2021-11-24,138.93
Illinois,,2021-12-02,141.58
Illinois,,2021-12-03,142.13
Illinois,,2021-12-04,143.09
